similarity,pValue,nGenes,treatment,perturbagenID,time,signatureid,cellline,Source_Signature,Perturbagen,CellLine,perturbagen
-0.4528,2.0687e-15,277,CD83,CGS001-9308,96 h,LINCSKD_497,A375,LINCSCP_103443,Fosinopril,HELA,Fosinopril
0.4345,3.4924e-14,277,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_103443,Fosinopril,HELA,Fosinopril
0.424,1.6226e-13,277,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_103443,Fosinopril,HELA,Fosinopril
0.4185,3.5704e-13,277,CD46,CGS001-4179,96 h,LINCSKD_490,A375,LINCSCP_103443,Fosinopril,HELA,Fosinopril
-0.4167,4.6057e-13,277,CD40,CGS001-958,96 h,LINCSKD_14212,HEKTE,LINCSCP_103443,Fosinopril,HELA,Fosinopril
0.4152,5.7557e-13,277,AGTR1,CGS001-185,96 h,LINCSKD_17947,HT29,LINCSCP_103443,Fosinopril,HELA,Fosinopril
0.4087,1.4106e-12,277,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_103443,Fosinopril,HELA,Fosinopril
-0.3903,1.6383e-11,277,CD83,CGS001-9308,96 h,LINCSKD_8567,HA1E,LINCSCP_103443,Fosinopril,HELA,Fosinopril
-0.3877,2.2725e-11,277,AGT,CGS001-183,96 h,LINCSKD_85,A375,LINCSCP_103443,Fosinopril,HELA,Fosinopril
-0.3819,4.7316e-11,277,CD83,CGS001-9308,144 h,LINCSKD_34124,MCF7,LINCSCP_103443,Fosinopril,HELA,Fosinopril
-0.381,5.2946e-11,277,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_103443,Fosinopril,HELA,Fosinopril
0.3776,8.0949e-11,277,AGTR1,CGS001-185,96 h,LINCSKD_22228,MCF7,LINCSCP_103443,Fosinopril,HELA,Fosinopril
-0.3764,9.4257e-11,277,ARG1,CGS001-383,96 h,LINCSKD_14709,HEPG2,LINCSCP_103443,Fosinopril,HELA,Fosinopril
-0.3749,1.1271e-10,277,ARG1,CGS001-383,96 h,LINCSKD_11845,HCC515,LINCSCP_103443,Fosinopril,HELA,Fosinopril
0.3682,2.5615e-10,277,CTLA4,CGS001-1493,96 h,LINCSKD_4348,A549,LINCSCP_103443,Fosinopril,HELA,Fosinopril
0.3674,2.7926e-10,277,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_103443,Fosinopril,HELA,Fosinopril
0.3855,4.5709e-11,272,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_103444,Fosinopril,HELA,Fosinopril
0.3803,8.624e-11,272,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_103444,Fosinopril,HELA,Fosinopril
0.3735,1.9686e-10,272,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_103444,Fosinopril,HELA,Fosinopril
0.3557,1.5571e-9,272,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_103444,Fosinopril,HELA,Fosinopril
-0.3427,6.5262e-9,272,ARG1,CGS001-383,96 h,LINCSKD_11845,HCC515,LINCSCP_103444,Fosinopril,HELA,Fosinopril
0.3409,7.9282e-9,272,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_103444,Fosinopril,HELA,Fosinopril
0.3382,1.0577e-8,272,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_103444,Fosinopril,HELA,Fosinopril
0.3317,2.0843e-8,272,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_103444,Fosinopril,HELA,Fosinopril
0.3125,1.416e-7,272,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_103444,Fosinopril,HELA,Fosinopril
0.3125,1.4173e-7,272,CD83,CGS001-9308,120 h,LINCSKD_30387,VCAP,LINCSCP_103444,Fosinopril,HELA,Fosinopril
-0.3079,2.2159e-7,272,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_103444,Fosinopril,HELA,Fosinopril
0.3031,3.4613e-7,272,ARG1,CGS001-383,120 h,LINCSKD_30117,VCAP,LINCSCP_103444,Fosinopril,HELA,Fosinopril
0.2979,5.614e-7,272,CD44,CGS001-960,96 h,LINCSKD_24747,NPC,LINCSCP_103444,Fosinopril,HELA,Fosinopril
0.296,6.6819e-7,272,CTLA4,CGS001-1493,96 h,LINCSKD_27056,PC3,LINCSCP_103444,Fosinopril,HELA,Fosinopril
0.4123,1.8773e-13,293,CTLA4,CGS001-1493,96 h,LINCSKD_27056,PC3,LINCSCP_103445,Fosinopril,HELA,Fosinopril
0.4048,5.6016e-13,293,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_103445,Fosinopril,HELA,Fosinopril
0.3856,7.9928e-12,293,CD19,CGS001-930,96 h,LINCSKD_18318,HT29,LINCSCP_103445,Fosinopril,HELA,Fosinopril
0.3715,5.1075e-11,293,AGTR1,CGS001-185,96 h,LINCSKD_17947,HT29,LINCSCP_103445,Fosinopril,HELA,Fosinopril
0.3655,1.0833e-10,293,IL6,CGS001-3569,96 h,LINCSKD_5165,A549,LINCSCP_103445,Fosinopril,HELA,Fosinopril
0.3612,1.8463e-10,293,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_103445,Fosinopril,HELA,Fosinopril
0.348,9.1731e-10,293,IL6,CGS001-3569,144 h,LINCSKD_34351,MCF7,LINCSCP_103445,Fosinopril,HELA,Fosinopril
0.3463,1.1148e-9,293,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_103445,Fosinopril,HELA,Fosinopril
0.3444,1.3948e-9,293,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_103445,Fosinopril,HELA,Fosinopril
0.3441,1.4393e-9,293,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_103445,Fosinopril,HELA,Fosinopril
0.3423,1.7816e-9,293,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_103445,Fosinopril,HELA,Fosinopril
0.3397,2.4005e-9,293,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_103445,Fosinopril,HELA,Fosinopril
0.3366,3.4194e-9,293,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_103445,Fosinopril,HELA,Fosinopril
0.336,3.6426e-9,293,CD44,CGS001-960,96 h,LINCSKD_24747,NPC,LINCSCP_103445,Fosinopril,HELA,Fosinopril
0.329,7.9572e-9,293,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_103445,Fosinopril,HELA,Fosinopril
0.3251,1.2286e-8,293,CTLA4,CGS001-1493,96 h,LINCSKD_4348,A549,LINCSCP_103445,Fosinopril,HELA,Fosinopril
-0.3214,1.8217e-8,293,CD83,CGS001-9308,96 h,LINCSKD_497,A375,LINCSCP_103445,Fosinopril,HELA,Fosinopril
0.3463,4e-4,102,TLR9,CGS001-54106,96 h,LINCSKD_28926,PC3,LINCSCP_120233,Fosinopril,HT29,Fosinopril
0.2711,0.0059,102,CD44,CGS001-960,96 h,LINCSKD_4155,A549,LINCSCP_120233,Fosinopril,HT29,Fosinopril
0.2606,0.0082,102,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_120233,Fosinopril,HT29,Fosinopril
-0.2415,0.0145,102,CD44,CGS001-960,144 h,LINCSKD_25821,PC3,LINCSCP_120233,Fosinopril,HT29,Fosinopril
0.2413,0.0146,102,CD46,CGS001-4179,96 h,LINCSKD_18323,HT29,LINCSCP_120233,Fosinopril,HT29,Fosinopril
0.2403,0.015,102,CD40,CGS001-958,96 h,LINCSKD_4154,A549,LINCSCP_120233,Fosinopril,HT29,Fosinopril
-0.2335,0.0182,102,TLR9,CGS001-54106,120 h,LINCSKD_32971,VCAP,LINCSCP_120233,Fosinopril,HT29,Fosinopril
-0.2262,0.0223,102,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_120233,Fosinopril,HT29,Fosinopril
0.2221,0.0249,102,AGT,CGS001-183,96 h,LINCSKD_8162,HA1E,LINCSCP_120233,Fosinopril,HT29,Fosinopril
0.2215,0.0253,102,TNF,CGS001-7124,96 h,LINCSKD_17488,HEPG2,LINCSCP_120233,Fosinopril,HT29,Fosinopril
0.2154,0.0297,102,CD81,CGS001-975,120 h,LINCSKD_30386,VCAP,LINCSCP_120233,Fosinopril,HT29,Fosinopril
0.4941,1.688e-15,229,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_120234,Fosinopril,HT29,Fosinopril
0.422,2.6612e-11,229,CTLA4,CGS001-1493,96 h,LINCSKD_4348,A549,LINCSCP_120234,Fosinopril,HT29,Fosinopril
0.4167,4.93e-11,229,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_120234,Fosinopril,HT29,Fosinopril
0.414,6.7483e-11,229,ARG1,CGS001-383,120 h,LINCSKD_30117,VCAP,LINCSCP_120234,Fosinopril,HT29,Fosinopril
0.4053,1.8274e-10,229,ARG1,CGS001-383,96 h,LINCSKD_7324,ASC,LINCSCP_120234,Fosinopril,HT29,Fosinopril
-0.3826,2.14e-9,229,ARG1,CGS001-383,96 h,LINCSKD_11845,HCC515,LINCSCP_120234,Fosinopril,HT29,Fosinopril
0.361,1.8684e-8,229,IL6R,CGS001-3570,96 h,LINCSKD_5166,A549,LINCSCP_120234,Fosinopril,HT29,Fosinopril
0.3555,3.1532e-8,229,CD81,CGS001-975,96 h,LINCSKD_496,A375,LINCSCP_120234,Fosinopril,HT29,Fosinopril
-0.35,5.3139e-8,229,CD44,CGS001-960,96 h,LINCSKD_18322,HT29,LINCSCP_120234,Fosinopril,HT29,Fosinopril
0.3405,1.2678e-7,229,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_120234,Fosinopril,HT29,Fosinopril
-0.3372,1.7125e-7,229,AGT,CGS001-183,96 h,LINCSKD_85,A375,LINCSCP_120234,Fosinopril,HT29,Fosinopril
0.336,1.9068e-7,229,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_120234,Fosinopril,HT29,Fosinopril
-0.3357,1.9463e-7,229,ARG1,CGS001-383,96 h,LINCSKD_8268,HA1E,LINCSCP_120234,Fosinopril,HT29,Fosinopril
-0.3353,2.0175e-7,229,IL6R,CGS001-3570,96 h,LINCSKD_27674,PC3,LINCSCP_120234,Fosinopril,HT29,Fosinopril
-0.3351,2.0523e-7,229,IL1B,CGS001-3553,96 h,LINCSKD_1531,A375,LINCSCP_120234,Fosinopril,HT29,Fosinopril
0.3304,3.1117e-7,229,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_120234,Fosinopril,HT29,Fosinopril
-0.3284,3.6791e-7,229,CD40,CGS001-958,96 h,LINCSKD_14212,HEKTE,LINCSCP_120234,Fosinopril,HT29,Fosinopril
0.3277,3.9217e-7,229,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_120234,Fosinopril,HT29,Fosinopril
0.3876,9.3916e-9,205,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_120236,Fosinopril,HT29,Fosinopril
0.3577,1.3968e-7,205,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_120236,Fosinopril,HT29,Fosinopril
0.3466,3.5659e-7,205,IL6,CGS001-3569,96 h,LINCSKD_5165,A549,LINCSCP_120236,Fosinopril,HT29,Fosinopril
0.3408,5.7188e-7,205,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_120236,Fosinopril,HT29,Fosinopril
0.3266,1.756e-6,205,CD81,CGS001-975,96 h,LINCSKD_4160,A549,LINCSCP_120236,Fosinopril,HT29,Fosinopril
0.3089,6.5792e-6,205,CTLA4,CGS001-1493,96 h,LINCSKD_27056,PC3,LINCSCP_120236,Fosinopril,HT29,Fosinopril
0.3048,8.8199e-6,205,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_120236,Fosinopril,HT29,Fosinopril
0.3047,8.9265e-6,205,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_120236,Fosinopril,HT29,Fosinopril
0.3032,9.9329e-6,205,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_120236,Fosinopril,HT29,Fosinopril
0.3015,0,205,CD44,CGS001-960,96 h,LINCSKD_24747,NPC,LINCSCP_120236,Fosinopril,HT29,Fosinopril
0.2984,0,205,CD19,CGS001-930,96 h,LINCSKD_18318,HT29,LINCSCP_120236,Fosinopril,HT29,Fosinopril
0.2875,0,205,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_120236,Fosinopril,HT29,Fosinopril
0.287,0,205,CD46,CGS001-4179,96 h,LINCSKD_12029,HCC515,LINCSCP_120236,Fosinopril,HT29,Fosinopril
0.2817,0,205,AGTR1,CGS001-185,96 h,LINCSKD_22228,MCF7,LINCSCP_120236,Fosinopril,HT29,Fosinopril
0.2694,1e-4,205,TNF,CGS001-7124,96 h,LINCSKD_28936,PC3,LINCSCP_120236,Fosinopril,HT29,Fosinopril
0.2686,1e-4,205,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_120236,Fosinopril,HT29,Fosinopril
0.2651,1e-4,205,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_120236,Fosinopril,HT29,Fosinopril
0.2581,2e-4,205,CD83,CGS001-9308,120 h,LINCSKD_30387,VCAP,LINCSCP_120236,Fosinopril,HT29,Fosinopril
-0.2537,2e-4,205,CD83,CGS001-9308,96 h,LINCSKD_497,A375,LINCSCP_120236,Fosinopril,HT29,Fosinopril
0.2515,3e-4,205,IL6,CGS001-3569,96 h,LINCSKD_19255,HT29,LINCSCP_120236,Fosinopril,HT29,Fosinopril
0.2478,3e-4,205,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_120236,Fosinopril,HT29,Fosinopril
0.5027,3.7041e-25,371,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_120238,Fosinopril,HT29,Fosinopril
0.5017,4.8075e-25,371,TLR9,CGS001-54106,96 h,LINCSKD_11280,HA1E,LINCSCP_120238,Fosinopril,HT29,Fosinopril
0.4784,1.2798e-22,371,CD40,CGS001-958,96 h,LINCSKD_12028,HCC515,LINCSCP_120238,Fosinopril,HT29,Fosinopril
0.4467,1.3534e-19,371,IL6R,CGS001-3570,96 h,LINCSKD_27674,PC3,LINCSCP_120238,Fosinopril,HT29,Fosinopril
-0.4392,6.288e-19,371,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_120238,Fosinopril,HT29,Fosinopril
0.4385,7.2294e-19,371,CD83,CGS001-9308,96 h,LINCSKD_8567,HA1E,LINCSCP_120238,Fosinopril,HT29,Fosinopril
0.4308,3.4134e-18,371,TLR9,CGS001-54106,96 h,LINCSKD_13861,HCC515,LINCSCP_120238,Fosinopril,HT29,Fosinopril
0.4307,3.4662e-18,371,CD83,CGS001-9308,96 h,LINCSKD_14984,HEPG2,LINCSCP_120238,Fosinopril,HT29,Fosinopril
0.4288,5.0378e-18,371,CD83,CGS001-9308,96 h,LINCSKD_4161,A549,LINCSCP_120238,Fosinopril,HT29,Fosinopril
0.4218,1.9334e-17,371,TLR7,CGS001-51284,96 h,LINCSKD_17468,HEPG2,LINCSCP_120238,Fosinopril,HT29,Fosinopril
0.4154,6.5525e-17,371,TLR7,CGS001-51284,96 h,LINCSKD_3222,A375,LINCSCP_120238,Fosinopril,HT29,Fosinopril
0.4123,1.1653e-16,371,TLR7,CGS001-51284,96 h,LINCSKD_11278,HA1E,LINCSCP_120238,Fosinopril,HT29,Fosinopril
0.4078,2.6565e-16,371,ARG1,CGS001-383,96 h,LINCSKD_8268,HA1E,LINCSCP_120238,Fosinopril,HT29,Fosinopril
-0.4077,2.7486e-16,371,CD19,CGS001-930,96 h,LINCSKD_8558,HA1E,LINCSCP_120238,Fosinopril,HT29,Fosinopril
-0.4002,1.0556e-15,371,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_120238,Fosinopril,HT29,Fosinopril
0.398,1.557e-15,371,TLR9,CGS001-54106,96 h,LINCSKD_17470,HEPG2,LINCSCP_120238,Fosinopril,HT29,Fosinopril
0.3319,7.6417e-8,250,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_136815,Fosinopril,MCF7,Fosinopril
0.3037,9.8906e-7,250,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_136815,Fosinopril,MCF7,Fosinopril
0.2939,2.2648e-6,250,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_136815,Fosinopril,MCF7,Fosinopril
0.2902,3.0702e-6,250,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_136815,Fosinopril,MCF7,Fosinopril
-0.2897,3.1995e-6,250,CD83,CGS001-9308,96 h,LINCSKD_8567,HA1E,LINCSCP_136815,Fosinopril,MCF7,Fosinopril
0.2873,3.8705e-6,250,CTLA4,CGS001-1493,96 h,LINCSKD_4348,A549,LINCSCP_136815,Fosinopril,MCF7,Fosinopril
0.2828,5.5588e-6,250,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_136815,Fosinopril,MCF7,Fosinopril
-0.2735,0,250,ARG1,CGS001-383,96 h,LINCSKD_189,A375,LINCSCP_136815,Fosinopril,MCF7,Fosinopril
0.2659,0,250,CTLA4,CGS001-1493,96 h,LINCSKD_27056,PC3,LINCSCP_136815,Fosinopril,MCF7,Fosinopril
0.2567,0,250,IL6R,CGS001-3570,96 h,LINCSKD_5166,A549,LINCSCP_136815,Fosinopril,MCF7,Fosinopril
0.2535,1e-4,250,IL6,CGS001-3569,96 h,LINCSKD_5165,A549,LINCSCP_136815,Fosinopril,MCF7,Fosinopril
0.3419,4.8378e-8,242,CD81,CGS001-975,96 h,LINCSKD_4160,A549,LINCSCP_136817,Fosinopril,MCF7,Fosinopril
0.3224,2.9436e-7,242,ARG1,CGS001-383,120 h,LINCSKD_30117,VCAP,LINCSCP_136817,Fosinopril,MCF7,Fosinopril
0.3168,4.8391e-7,242,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_136817,Fosinopril,MCF7,Fosinopril
0.3104,8.4188e-7,242,ARG1,CGS001-383,96 h,LINCSKD_7324,ASC,LINCSCP_136817,Fosinopril,MCF7,Fosinopril
-0.3065,1.1695e-6,242,CD46,CGS001-4179,120 h,LINCSKD_30382,VCAP,LINCSCP_136817,Fosinopril,MCF7,Fosinopril
0.2859,6.2236e-6,242,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_136817,Fosinopril,MCF7,Fosinopril
0.2849,6.7036e-6,242,AGTR1,CGS001-185,96 h,LINCSKD_17947,HT29,LINCSCP_136817,Fosinopril,MCF7,Fosinopril
0.2667,0,242,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_136817,Fosinopril,MCF7,Fosinopril
-0.262,0,242,TLR9,CGS001-54106,96 h,LINCSKD_11280,HA1E,LINCSCP_136817,Fosinopril,MCF7,Fosinopril
0.2591,0,242,IL6,CGS001-3569,96 h,LINCSKD_12722,HCC515,LINCSCP_136817,Fosinopril,MCF7,Fosinopril
0.2538,1e-4,242,IL6,CGS001-3569,96 h,LINCSKD_5165,A549,LINCSCP_136817,Fosinopril,MCF7,Fosinopril
0.2465,1e-4,242,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_136817,Fosinopril,MCF7,Fosinopril
-0.2464,1e-4,242,ARG1,CGS001-383,96 h,LINCSKD_22298,MCF7,LINCSCP_136817,Fosinopril,MCF7,Fosinopril
0.241,2e-4,242,CD19,CGS001-930,96 h,LINCSKD_18318,HT29,LINCSCP_136817,Fosinopril,MCF7,Fosinopril
0.2409,2e-4,242,AGTR1,CGS001-185,96 h,LINCSKD_22228,MCF7,LINCSCP_136817,Fosinopril,MCF7,Fosinopril
0.2384,2e-4,242,TNF,CGS001-7124,120 h,LINCSKD_32982,VCAP,LINCSCP_136817,Fosinopril,MCF7,Fosinopril
0.3363,3.122e-9,295,CD40,CGS001-958,96 h,LINCSKD_14979,HEPG2,LINCSCP_155022,Fosinopril,PC3,Fosinopril
0.3139,3.6355e-8,295,CD46,CGS001-4179,96 h,LINCSKD_18323,HT29,LINCSCP_155022,Fosinopril,PC3,Fosinopril
0.3118,4.4923e-8,295,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_155022,Fosinopril,PC3,Fosinopril
0.3101,5.3625e-8,295,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_155022,Fosinopril,PC3,Fosinopril
0.3099,5.4972e-8,295,IL6,CGS001-3569,96 h,LINCSKD_5165,A549,LINCSCP_155022,Fosinopril,PC3,Fosinopril
0.3041,9.9845e-8,295,IL6,CGS001-3569,144 h,LINCSKD_34351,MCF7,LINCSCP_155022,Fosinopril,PC3,Fosinopril
0.2953,2.4e-7,295,CTLA4,CGS001-1493,96 h,LINCSKD_4348,A549,LINCSCP_155022,Fosinopril,PC3,Fosinopril
0.2693,2.697e-6,295,CD44,CGS001-960,96 h,LINCSKD_489,A375,LINCSCP_155022,Fosinopril,PC3,Fosinopril
-0.2634,4.4995e-6,295,CD44,CGS001-960,96 h,LINCSKD_18322,HT29,LINCSCP_155022,Fosinopril,PC3,Fosinopril
0.2598,6.1371e-6,295,CTLA4,CGS001-1493,96 h,LINCSKD_15163,HEPG2,LINCSCP_155022,Fosinopril,PC3,Fosinopril
0.2567,8.0101e-6,295,CTLA4,CGS001-1493,96 h,LINCSKD_27056,PC3,LINCSCP_155022,Fosinopril,PC3,Fosinopril
0.2527,0,295,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_155022,Fosinopril,PC3,Fosinopril
0.2517,0,295,CD40,CGS001-958,96 h,LINCSKD_4154,A549,LINCSCP_155022,Fosinopril,PC3,Fosinopril
0.2414,0,295,CD19,CGS001-930,96 h,LINCSKD_8558,HA1E,LINCSCP_155022,Fosinopril,PC3,Fosinopril
0.2367,0,295,CD44,CGS001-960,96 h,LINCSKD_24747,NPC,LINCSCP_155022,Fosinopril,PC3,Fosinopril
0.2237,1e-4,295,TLR9,CGS001-54106,96 h,LINCSKD_28926,PC3,LINCSCP_155022,Fosinopril,PC3,Fosinopril
-0.3543,4.4885e-9,259,ARG1,CGS001-383,96 h,LINCSKD_8268,HA1E,LINCSCP_168619,Fosinopril,YAPC,Fosinopril
-0.3492,7.7039e-9,259,AGT,CGS001-183,96 h,LINCSKD_14611,HEPG2,LINCSCP_168619,Fosinopril,YAPC,Fosinopril
0.3434,1.3992e-8,259,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_168619,Fosinopril,YAPC,Fosinopril
-0.3181,1.6781e-7,259,ARG1,CGS001-383,96 h,LINCSKD_14709,HEPG2,LINCSCP_168619,Fosinopril,YAPC,Fosinopril
-0.3151,2.2291e-7,259,CD44,CGS001-960,96 h,LINCSKD_18322,HT29,LINCSCP_168619,Fosinopril,YAPC,Fosinopril
0.3085,4.0752e-7,259,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_168619,Fosinopril,YAPC,Fosinopril
-0.3064,4.9205e-7,259,CD83,CGS001-9308,96 h,LINCSKD_8567,HA1E,LINCSCP_168619,Fosinopril,YAPC,Fosinopril
0.3055,5.3627e-7,259,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_168619,Fosinopril,YAPC,Fosinopril
0.2992,9.3237e-7,259,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_168619,Fosinopril,YAPC,Fosinopril
0.297,1.1366e-6,259,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_168619,Fosinopril,YAPC,Fosinopril
-0.2944,1.4217e-6,259,CD83,CGS001-9308,96 h,LINCSKD_4161,A549,LINCSCP_168619,Fosinopril,YAPC,Fosinopril
0.2919,1.7575e-6,259,CTLA4,CGS001-1493,96 h,LINCSKD_4348,A549,LINCSCP_168619,Fosinopril,YAPC,Fosinopril
-0.2859,2.9191e-6,259,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_168619,Fosinopril,YAPC,Fosinopril
0.281,4.3628e-6,259,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_168619,Fosinopril,YAPC,Fosinopril
-0.2783,5.4329e-6,259,AGT,CGS001-183,96 h,LINCSKD_85,A375,LINCSCP_168619,Fosinopril,YAPC,Fosinopril
0.2741,7.6147e-6,259,IL6R,CGS001-3570,96 h,LINCSKD_5166,A549,LINCSCP_168619,Fosinopril,YAPC,Fosinopril
-0.2714,9.4427e-6,259,TLR9,CGS001-54106,96 h,LINCSKD_17470,HEPG2,LINCSCP_168619,Fosinopril,YAPC,Fosinopril
-0.2706,0,259,ARG1,CGS001-383,96 h,LINCSKD_11845,HCC515,LINCSCP_168619,Fosinopril,YAPC,Fosinopril
-0.2705,0,259,ARG1,CGS001-383,96 h,LINCSKD_189,A375,LINCSCP_168619,Fosinopril,YAPC,Fosinopril
-0.2579,0,259,CD40,CGS001-958,96 h,LINCSKD_14212,HEKTE,LINCSCP_168619,Fosinopril,YAPC,Fosinopril
-0.2574,0,259,CD83,CGS001-9308,96 h,LINCSKD_14984,HEPG2,LINCSCP_168619,Fosinopril,YAPC,Fosinopril
0.2539,0,259,AGTR1,CGS001-185,96 h,LINCSKD_17947,HT29,LINCSCP_168619,Fosinopril,YAPC,Fosinopril
0.2496,0,259,CD81,CGS001-975,96 h,LINCSKD_4160,A549,LINCSCP_168619,Fosinopril,YAPC,Fosinopril
0.3314,9.8738e-9,285,IL6R,CGS001-3570,96 h,LINCSKD_5166,A549,LINCSCP_168620,Fosinopril,YAPC,Fosinopril
-0.3296,1.2046e-8,285,CD83,CGS001-9308,96 h,LINCSKD_8567,HA1E,LINCSCP_168620,Fosinopril,YAPC,Fosinopril
0.305,1.5076e-7,285,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_168620,Fosinopril,YAPC,Fosinopril
0.2982,2.8953e-7,285,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_168620,Fosinopril,YAPC,Fosinopril
0.2929,4.786e-7,285,CTLA4,CGS001-1493,96 h,LINCSKD_4348,A549,LINCSCP_168620,Fosinopril,YAPC,Fosinopril
-0.2925,5.0117e-7,285,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_168620,Fosinopril,YAPC,Fosinopril
0.2924,5.048e-7,285,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_168620,Fosinopril,YAPC,Fosinopril
0.2847,1.0281e-6,285,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_168620,Fosinopril,YAPC,Fosinopril
-0.2842,1.0733e-6,285,CD40,CGS001-958,96 h,LINCSKD_12028,HCC515,LINCSCP_168620,Fosinopril,YAPC,Fosinopril
-0.2692,4.0418e-6,285,ARG1,CGS001-383,96 h,LINCSKD_18046,HT29,LINCSCP_168620,Fosinopril,YAPC,Fosinopril
-0.2685,4.2902e-6,285,CD40,CGS001-958,96 h,LINCSKD_14212,HEKTE,LINCSCP_168620,Fosinopril,YAPC,Fosinopril
-0.2619,7.4298e-6,285,CD44,CGS001-960,96 h,LINCSKD_18322,HT29,LINCSCP_168620,Fosinopril,YAPC,Fosinopril
